X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-18,-28,-32,-22,-8,5,5,6,5,1,2,11,17,20,14,8,-4,-10,-13,-16,-23,-23,-30,-35,-36,-29,-27,-22,-18,-14,-18,-20,-29,-32,-27,-19,-16,-22,-30,-31,-29,-18,-7,-3,-5,-19,-25,-31,-38,-29,-27,-15,-8,-11,-16,-14,-14,-14,-14,-7,-1,-1,2,0,-1,-7,-12,-16,-20,-24,-33,-50,-64,-67,-63,-56,-44,-43,-43,-49,-43,-40,-41,-37,-34,-29,-30,-33,-29,-26,-14,-7,-6,-2,4,9,7,5,11,19,20,26,25,31,40,52,62,65,69,59,46,36,23,10,8,5,10,11,11,9,1,0,-1,-1,5,8,13,11,11,5,8,10,18,26,28,28,30,24,13,7,-1,-2,7,13,13,15,20,27,26,33,30,23,10,-1,-12,-18,-14,-6,5,12,9,-4,-20,-21,-20,-13,-10,-15,-35,-49,-63,-63,-64,-64,-57,-59,-52,-45,0
-28,69,156,172,147,108,85,75,74,74,76,86,103,126,159,197,235,269,302,339,383,430,462,458,407,315,207,158,165,303,558,807,1033,933,285,-746,-1410,-1346,-645,181,632,813,777,515,70,-490,-1015,-1210,-1047,-676,-268,59,265,424,437,408,328,218,85,-22,-46,20,163,348,485,581,575,450,190,-103,-369,-519,-607,-659,-640,-528,-376,-269,-273,-453,-905,-1476,-1816,-1601,-908,19,730,1096,1070,721,154,-472,-951,-1036,-788,-390,-11,256,443,553,573,531,472,375,294,241,229,223,197,161,136,135,145,178,219,306,424,567,683,659,490,67,-541,-1349,-1839,-1863,-1611,-833,-59,362,464,239,-252,-886,-1324,-1248,-755,-151,292,505,574,588,545,494,501,514,559,502,409,246,42,-162,-334,-388,-309,-81,88,309,431,410,242,-50,-326,-504,-559,-534,-396,-255,-122,-48,3,57,87,91,91,95,128,186,1
36,27,16,3,-3,-1,4,13,20,14,-13,-39,-59,-77,-80,-67,-41,-16,17,33,34,20,-1,-35,-57,-54,-45,-24,-10,8,31,30,30,18,14,6,16,12,11,14,20,18,9,-6,-12,-19,-3,9,28,37,44,32,19,1,-12,-25,-32,-26,-29,-23,-17,-24,-27,-40,-38,-39,-23,-15,-6,-23,-29,-38,-44,-43,-35,-29,-37,-38,-63,-80,-86,-85,-69,-59,-37,-20,-14,-8,3,3,-6,-23,-42,-53,-37,-17,-2,-2,-8,-23,-42,-71,-77,-80,-66,-50,-59,-67,-74,-55,-39,-18,-12,-19,-30,-49,-58,-65,-53,-34,-28,-18,-7,21,28,26,9,-12,-37,-57,-62,-67,-59,-47,-28,-20,-18,-19,-19,-14,-2,17,27,50,59,56,61,55,53,29,15,1,6,21,38,46,45,47,46,47,69,85,87,67,52,36,20,16,30,48,64,69,75,86,107,124,107,81,0
63,26,-13,-71,-96,-124,-131,-134,-117,-109,-84,-83,-77,-72,-75,-54,-50,-50,-29,-20,7,30,27,24,12,1,10,11,12,8,-6,-11,-11,-14,-11,10,30,57,84,106,116,109,100,97,99,78,65,37,-5,-25,-56,-70,-84,-76,-61,-56,-43,-30,-13,15,41,46,36,31,34,33,31,22,5,-19,-29,-46,-53,-52,-51,-59,-75,-85,-84,-82,-77,-58,-28,-2,26,56,75,101,128,130,130,114,91,55,25,12,3,0,-16,-14,-27,-29,-25,-25,-22,-11,13,35,55,82,100,106,94,78,56,47,53,49,39,27,9,-1,-12,-14,-17,-11,4,11,8,4,0,8,1,10,12,11,15,16,18,18,35,45,52,56,53,39,43,37,32,0,-1,-16,-17,-6,16,29,41,45,37,26,18,17,1,-1,-8,-12,-31,-53,-73,-94,-104,-119,-120,-123,-106,-74,-43,-11,0
29,50,35,1,-34,-65,-53,-28,4,51,86,126,136,144,120,93,60,34,14,5,10,33,47,81,73,51,5,-20,-44,-63,-63,-71,-57,-49,-42,-69,-86,-102,-86,-59,-34,-9,4,35,43,44,25,-2,-26,-47,-52,-54,-34,-26,-19,-21,-39,-64,-77,-74,-54,-50,-40,-35,-24,-14,2,25,52,68,47,34,43,46,56,54,41,28,14,5,14,21,38,49,47,39,27,29,41,59,60,44,24,4,-3,-19,-36,-49,-48,-50,-51,-55,-59,-74,-90,-116,-119,-120,-116,-115,-113,-114,-107,-92,-76,-63,-62,-53,-45,-35,-39,-36,-44,-40,-22,-15,-7,-17,-12,-8,6,19,23,24,17,13,9,2,-7,-20,-34,-28,-16,3,27,45,60,64,62,68,67,59,48,29,16,4,-17,-32,-50,-50,-34,-16,3,21,33,37,44,30,25,14,-12,-34,-51,-68,-55,-54,-52,-70,0
68,129,178,198,201,206,201,197,201,201,198,198,205,214,217,225,228,218,179,170,127,126,111,48,-25,-74,-75,-24,6,16,19,15,1,-20,-43,-46,-92,-122,-165,-204,-280,-372,-424,-375,-266,-191,-150,-131,-117,-103,-97,-106,-118,-121,-122,-121,-121,-121,-126,-142,-154,-172,-188,-203,-209,-216,-223,-224,-222,-221,-217,-214,-211,-215,-217,-221,-228,-232,-235,-244,-250,-254,-252,-254,-250,-214,-134,-24,131,214,272,180,107,63,49,37,-10,-51,-14,38,89,103,102,84,62,37,28,23,36,59,83,103,135,165,193,182,177,160,139,154,99,13,-10,25,126,175,157,131,125,114,74,49,-24,-70,-114,-150,-180,-217,-247,-249,-221,-190,-168,-151,-139,-134,-133,-130,-134,-148,-165,-178,-197,-208,-218,-227,-241,-251,-255,-262,-266,-270,-278,-283,-289,-290,-294,-292,-290,-289,-292,-291,-283,-279,-276,-273,-270,-271,1
102,95,107,111,115,108,98,92,94,83,65,64,76,106,112,103,88,59,51,40,36,39,51,58,56,59,55,56,55,61,55,50,48,38,23,3,-3,-14,-15,0,17,36,49,60,58,44,28,16,8,20,44,55,45,35,21,23,29,43,57,70,88,93,79,49,40,38,53,51,32,2,5,30,46,55,53,41,26,22,8,-9,-42,-65,-77,-67,-45,-26,-10,5,18,37,50,64,57,43,26,17,22,29,54,58,61,72,100,114,109,83,65,59,55,48,22,-15,-35,-66,-67,-51,-13,29,56,73,80,79,73,71,65,56,48,35,22,16,24,18,25,29,50,63,69,70,60,55,38,13,-6,-7,-3,9,23,31,24,14,21,33,39,37,27,12,-3,-1,-4,3,11,41,78,106,131,139,144,137,117,81,35,22,13,11,2,-1,-8,-1,0
12,17,14,8,4,4,3,2,2,9,19,31,45,50,54,54,59,58,59,57,56,52,47,45,34,33,30,28,20,13,6,5,7,4,-2,-9,-15,-15,-19,-23,-29,-36,-45,-55,-62,-71,-76,-80,-92,-102,-112,-125,-137,-149,-159,-155,-149,-129,-107,-85,-66,-45,-29,-20,-10,-6,-3,0,10,16,17,15,5,-2,-9,-20,-32,-40,-43,-42,-39,-38,-34,-33,-25,-10,-6,-1,11,22,31,45,52,60,62,66,74,74,75,76,77,81,82,81,72,60,51,41,27,14,12,7,1,-1,-5,-14,-19,-32,-40,-46,-47,-47,-52,-50,-51,-53,-56,-56,-62,-71,-82,-100,-116,-129,-140,-150,-154,-157,-159,-164,-157,-139,-118,-95,-74,-48,-20,8,31,43,55,60,57,53,59,74,78,79,72,63,49,37,33,27,24,20,18,17,19,26,20,23,23,33,42,49,53,55,0
-22,-22,-5,17,32,42,45,57,54,39,20,11,-2,-1,9,24,40,46,50,47,45,46,46,46,42,36,4,-33,-64,-64,-37,13,52,65,58,50,43,39,23,-6,-44,-64,-51,-22,-10,-9,-23,-30,-26,-5,12,17,15,-3,-20,-28,-25,-19,-18,-6,0,21,48,69,61,27,-10,-40,-52,-39,-9,10,15,20,25,48,78,97,89,67,51,59,82,98,96,64,35,34,39,37,17,-16,-41,-40,-12,13,28,32,49,72,108,132,128,95,62,36,22,4,-23,-57,-89,-93,-81,-50,-14,20,35,31,22,8,0,-11,-16,-34,-57,-62,-63,-55,-51,-48,-53,-49,-28,-12,3,14,29,39,50,60,58,42,9,-23,-64,-82,-79,-61,-42,-28,-16,-21,-28,-23,-11,-5,6,17,22,30,41,49,53,55,51,30,8,-13,-24,-46,-62,-86,-102,-99,-73,-35,-4,20,0
4,2,-2,-2,-11,-14,-13,-19,-19,-25,-28,-31,-39,-43,-46,-47,-45,-31,-20,-10,0,10,21,32,27,20,-1,-13,-16,-9,-5,1,13,17,33,40,46,53,60,71,77,83,87,97,96,96,92,80,75,70,67,69,69,66,58,58,55,39,31,16,3,0,-6,-16,-23,-29,-44,-57,-75,-86,-93,-96,-99,-109,-121,-139,-144,-137,-108,-50,-19,-6,-40,-91,-133,-158,-154,-113,-50,-5,12,-16,-56,-81,-91,-92,-80,-59,-39,-23,-17,-23,-50,-83,-113,-133,-142,-140,-136,-132,-128,-123,-116,-107,-99,-92,-88,-84,-79,-84,-92,-102,-108,-112,-112,-110,-103,-100,-87,-78,-67,-53,-37,-26,-14,-4,6,6,4,0,-1,-11,-18,-28,-32,-37,-33,-35,-27,-23,-14,0,21,38,33,33,36,53,62,78,94,111,130,133,128,111,86,62,46,37,34,30,30,43,55,79,92,102,0
-31,-10,5,9,9,2,-13,-42,-77,-97,-109,-101,-86,-59,-15,22,46,67,82,135,174,213,203,174,137,98,40,-15,-71,-113,-143,-153,-152,-152,-154,-149,-156,-157,-173,-184,-206,-219,-227,-230,-219,-199,-159,-133,-137,-160,-217,-274,-361,-405,-412,-325,-177,-28,130,221,279,266,250,202,162,112,75,45,22,16,14,3,5,0,2,1,-5,-23,-38,-54,-68,-81,-93,-99,-102,-107,-110,-111,-109,-110,-108,-111,-120,-126,-124,-117,-106,-99,-96,-98,-98,-96,-107,-116,-131,-137,-144,-142,-137,-137,-136,-134,-130,-132,-127,-121,-119,-108,-101,-86,-74,-55,-46,-35,-31,-20,-1,-2,1,8,17,22,35,42,54,66,75,82,88,100,111,139,185,252,288,276,214,106,-21,-95,-104,-38,105,250,367,481,546,619,644,627,544,421,289,190,112,54,10,-8,-18,-8,13,39,45,45,45,38,35,15,1
4,3,0,-2,-3,-3,-6,-2,-4,2,8,17,16,16,17,20,23,25,32,39,39,43,47,48,51,58,58,56,52,49,49,50,53,49,45,40,36,30,26,31,31,31,31,30,28,33,36,42,48,52,52,50,51,57,60,62,65,62,55,48,44,40,39,37,36,33,29,33,36,41,37,36,29,27,21,18,17,24,23,17,11,1,-6,-7,-6,-9,-9,-7,-3,3,7,20,21,19,21,24,23,32,43,53,57,60,60,57,52,46,31,19,8,-6,-19,-29,-34,-43,-42,-41,-37,-33,-28,-17,-15,-5,-4,-1,-2,1,1,-2,-5,-8,-12,-18,-24,-25,-24,-20,-15,-7,-5,2,6,9,13,13,19,18,25,30,35,37,38,34,29,24,16,8,7,8,10,14,17,19,21,15,15,21,22,27,34,38,44,57,62,68,70,68,61,57,0
-14,-9,-4,-12,-14,-22,-37,-41,-34,-21,-8,4,3,-5,-15,-11,-21,-31,-31,-36,-47,-57,-60,-63,-63,-38,-23,-10,-3,1,2,3,13,18,21,25,28,15,5,-4,-13,-22,-27,-25,-36,-38,-41,-48,-61,-58,-47,-50,-46,-51,-49,-46,-27,-1,1,1,-8,-19,-31,-28,-22,-23,-22,-19,-16,-10,4,15,23,33,42,43,32,29,20,5,-2,-5,-8,-22,-17,-17,-18,-19,-13,-6,3,14,13,6,-2,0,-1,11,36,57,62,62,58,48,44,45,40,30,21,12,-15,-22,-26,-30,-42,-46,-34,-35,-30,-29,-27,-26,-27,-41,-63,-67,-51,-23,-8,7,17,10,13,6,6,-12,-13,-19,-32,-39,-48,-64,-93,-118,-140,-153,-156,-149,-143,-134,-112,-96,-84,-67,-52,-49,-53,-52,-61,-63,-49,-29,-18,-16,-29,-53,-74,-79,-63,-47,-28,-21,-22,-34,-33,-28,-25,-8,0
-64,-56,-52,-66,-63,-63,-64,-52,-57,-65,-66,-63,-48,-31,-17,2,28,56,74,76,76,59,37,14,7,-2,2,5,14,24,32,36,28,18,12,8,-10,-21,-21,-26,-26,-12,-5,2,-11,-16,-31,-37,-41,-44,-45,-46,-45,-46,-40,-26,-12,-1,8,5,-1,-7,-10,-15,-21,-21,-25,-23,-24,-16,-8,-7,9,15,22,25,23,23,25,23,13,9,13,25,35,38,41,34,31,13,4,-30,-44,-60,-69,-82,-83,-78,-82,-86,-88,-81,-77,-75,-72,-74,-63,-40,-12,5,13,12,4,6,15,20,11,10,-5,-9,-17,-13,-18,-39,-58,-92,-107,-132,-145,-141,-130,-101,-83,-72,-95,-135,-198,-240,-253,-250,-234,-218,-197,-176,-151,-107,-71,-46,-39,-15,4,34,50,45,32,27,27,27,23,23,18,12,4,-2,-14,-13,-8,0,1,0,2,-1,-17,-31,-48,-65,-72,-93,0
-320,-295,-298,-307,-339,-341,-375,-417,-443,-343,-181,-25,16,-53,-120,-171,-198,-232,-293,-342,-301,-182,-29,50,33,-14,-60,-101,-116,-134,-146,-158,-172,-165,-162,-157,-144,-133,-125,-118,-107,-95,-82,-69,-55,-50,-44,-43,-48,-49,-42,-30,-12,5,23,37,57,82,112,141,163,149,28,-268,-388,-241,161,549,607,442,256,129,55,0,-59,-92,-85,-68,-70,-102,-149,-206,-207,-166,-96,-35,-33,-30,-32,-20,-13,-20,-22,-30,-34,-37,-33,-31,-28,-25,-26,-21,-18,-4,4,27,41,54,69,85,97,105,114,122,130,137,144,153,161,176,189,197,200,204,223,250,267,213,-4,-380,-438,-212,273,604,545,342,184,106,79,40,-2,-10,4,14,5,-37,-109,-172,-145,-62,51,93,62,10,-15,-35,-45,-55,-73,-123,-200,-186,-78,60,156,143,100,65,29,0,-40,-81,-110,-130,-140,-134,-122,-120,1
10,15,21,23,25,25,24,14,5,-7,-20,-28,-26,-26,-19,-10,5,13,15,17,11,7,-3,-9,-23,-35,-41,-46,-49,-54,-54,-59,-61,-65,-65,-66,-57,-52,-50,-39,-26,-13,-1,11,18,17,14,14,19,24,32,33,37,36,37,35,29,32,22,15,2,-4,-15,-23,-28,-30,-32,-33,-27,-36,-43,-47,-52,-52,-45,-38,-26,-19,-13,-12,-19,-14,-9,-4,3,6,13,10,8,4,-2,6,10,16,9,7,7,6,4,8,7,8,11,10,2,-5,-11,-18,-23,-23,-40,-59,-78,-88,-93,-95,-98,-98,-108,-108,-104,-105,-94,-85,-77,-64,-60,-41,-29,-16,-3,-3,-1,-2,-1,-1,-2,5,13,20,30,32,36,39,44,47,45,47,43,35,31,25,20,7,-1,-9,-13,-18,-21,-23,-33,-33,-31,-29,-23,-15,-1,17,39,51,58,65,67,60,45,34,20,9,0
-3,-12,-24,-31,-39,-45,-41,-36,-26,-15,-2,1,0,6,8,11,11,4,-9,-25,-28,-26,-17,0,18,17,11,0,-13,-28,-46,-58,-72,-78,-70,-64,-54,-41,-22,-16,-12,-9,-4,2,6,5,-15,-42,-69,-77,-76,-63,-45,-42,-38,-37,-37,-41,-39,-39,-47,-49,-50,-48,-57,-56,-60,-60,-58,-48,-38,-26,-13,-11,-16,-23,-26,-34,-41,-31,-28,-26,-31,-31,-30,-30,-25,-18,-19,-21,-24,-34,-42,-43,-46,-46,-46,-45,-50,-53,-41,-25,-15,-15,-25,-48,-61,-61,-55,-49,-52,-53,-70,-78,-76,-66,-57,-45,-29,-20,-11,-4,-1,-4,-8,-16,-25,-39,-45,-54,-64,-61,-55,-42,-19,-3,-3,-23,-31,-46,-51,-47,-34,-27,-26,-21,-14,-10,-10,-1,4,20,42,51,42,16,-7,-32,-45,-47,-38,-25,-8,8,6,10,16,24,25,17,13,-1,-11,-24,-36,-53,-55,-44,0
27,27,28,25,19,22,23,18,19,16,16,19,32,45,53,53,55,54,53,52,54,49,42,39,30,29,25,17,14,14,27,25,23,9,-9,-27,-52,-57,-64,-50,-38,-23,-15,-8,4,-5,11,17,37,40,35,38,35,39,45,42,40,26,23,21,25,34,37,37,39,34,29,35,41,45,50,49,49,47,43,48,53,58,66,61,54,38,36,36,42,50,44,43,33,29,12,9,8,3,-4,-13,-15,-22,-23,-28,-35,-50,-67,-76,-86,-86,-86,-83,-87,-88,-85,-85,-76,-69,-62,-63,-59,-46,-47,-40,-46,-49,-51,-53,-55,-65,-67,-67,-57,-54,-43,-49,-52,-56,-51,-40,-38,-23,-20,-21,-21,-15,-9,-6,5,0,7,6,12,9,9,9,1,-5,-15,-9,-8,-12,-6,-11,-9,-10,-4,-3,-1,1,-1,-5,-8,-19,-35,-45,-63,-80,-116,-145,-161,-165,0
-6,5,12,22,28,34,35,40,42,45,48,52,55,59,61,67,58,52,51,50,42,32,21,8,0,3,6,8,13,12,7,4,3,-1,-5,-11,-16,-17,-16,-8,-4,11,29,41,44,38,31,19,11,6,3,5,3,13,10,7,10,0,-4,-20,-25,-38,-35,-37,-27,-29,-32,-35,-43,-50,-55,-60,-55,-53,-47,-48,-41,-31,-32,-37,-45,-43,-39,-27,-20,-25,-43,-64,-75,-70,-73,-65,-67,-64,-48,-30,-7,27,57,85,96,103,95,80,65,47,33,21,21,25,32,40,50,53,48,42,37,43,55,68,70,61,48,34,18,8,11,3,0,-2,-11,-15,-17,-13,-18,-15,-9,-7,-9,-18,-22,-27,-34,-33,-37,-36,-28,-17,-7,-2,-3,-6,-9,-8,-14,-25,-30,-30,-13,4,21,30,30,31,37,40,43,47,45,40,32,27,22,23,26,30,25,12,0
9,-6,-26,-31,-26,-16,2,31,66,88,107,91,58,18,-12,-24,-15,17,39,52,55,56,58,58,63,61,59,51,37,7,-22,-39,-51,-59,-68,-69,-67,-45,-3,45,89,113,120,94,64,31,7,-7,-8,0,-5,-6,-8,1,16,41,56,50,40,29,36,42,42,27,-2,-33,-47,-44,-21,20,52,64,71,76,79,69,54,33,20,12,11,3,-8,-17,-30,-44,-46,-36,-22,-10,6,17,20,0,-33,-71,-83,-61,-29,5,33,61,68,64,46,30,20,31,52,57,52,35,20,9,0,-10,-36,-57,-56,-35,-15,-7,-14,-32,-41,-31,-7,10,31,30,14,-11,-26,-26,-12,11,19,13,-12,-31,-40,-29,-15,-12,-20,-8,20,48,65,80,78,59,22,-17,-42,-41,-23,-13,-23,-50,-71,-81,-62,-38,-25,-36,-53,-59,-75,-90,-106,-112,-109,-90,-63,-44,-16,10,0
-81,-72,-60,-60,-61,-60,-57,-60,-64,-64,-59,-44,-31,-28,-28,-34,-34,-29,-28,-15,-3,2,2,4,0,-3,-8,-5,-6,-4,-4,-12,-19,-25,-24,-17,-11,-6,-9,-6,-3,3,10,12,11,6,0,-7,-9,-11,-3,-3,-18,-42,-49,-40,-15,7,18,28,43,63,79,108,131,123,98,74,64,77,81,84,91,89,84,69,54,35,20,4,-2,20,54,80,98,84,59,21,-15,-32,-41,-52,-61,-71,-86,-92,-113,-126,-132,-96,-54,-16,-5,-11,-15,-49,-73,-93,-98,-90,-83,-62,-38,-16,-27,-13,-15,2,9,2,-6,-18,-29,-32,-42,-33,-24,-13,-11,-27,-11,-5,9,1,-12,-123,-158,-170,-110,32,118,169,177,117,49,37,92,188,262,294,284,252,205,153,107,77,65,61,57,51,35,25,15,10,14,23,32,37,40,38,23,11,5,0,-1,-2,-4,-3,0
-54,-44,-35,-25,0,21,25,28,15,7,-5,-19,-21,-14,-2,-4,-27,-53,-64,-72,-83,-83,-71,-58,-58,-51,-42,-33,-23,-8,-3,1,7,2,-6,-29,-34,-24,-8,-5,-7,-28,-47,-54,-64,-53,-22,8,33,38,31,23,20,29,25,21,22,28,36,33,10,1,-20,-20,-25,-32,-26,-20,-15,-24,-29,-22,-10,0,20,22,15,11,3,-11,-19,-18,-4,6,20,25,23,8,16,2,3,-2,-12,-19,-17,0,13,14,23,25,27,30,29,17,11,-5,-14,-44,-55,-63,-66,-53,-37,-12,11,33,37,24,12,3,-5,-26,-45,-42,-42,-32,-20,-16,2,33,64,99,116,120,96,64,48,35,22,-2,-13,-29,-25,-10,6,29,40,38,41,38,47,42,25,4,-13,-37,-35,-4,30,44,38,43,46,49,44,44,38,22,13,3,2,3,2,-4,8,26,24,27,0
66,64,69,65,74,72,70,69,67,62,55,56,61,68,68,74,71,62,55,52,59,52,50,41,40,45,47,57,61,72,74,71,56,48,35,28,31,34,42,48,52,49,49,49,42,30,19,19,20,21,18,11,0,-2,-7,-18,-19,-20,-21,-17,-9,-6,-3,-7,2,1,-1,-11,-16,-18,-5,15,39,51,58,64,66,66,68,62,58,57,49,51,46,44,43,44,50,53,57,56,66,61,57,50,37,27,21,23,29,30,31,27,25,24,32,24,19,9,2,-7,-9,-5,3,9,13,10,5,-1,4,-6,-9,-16,-22,-20,-23,-25,-27,-31,-33,-28,-26,-12,-8,-10,-5,-4,2,2,0,7,9,20,29,49,48,55,54,50,52,58,65,67,68,64,50,42,42,49,53,57,56,55,44,42,34,34,30,20,17,8,4,-2,-6,-5,-7,-11,0
-28,-39,-52,-62,-82,-83,-83,-43,-4,35,63,55,33,14,10,-11,-34,-54,-54,-50,-42,-28,-18,-6,6,20,15,-5,-32,-66,-74,-73,-75,-90,-99,-83,-66,-36,-28,-50,-64,-71,-56,-46,-44,-51,-72,-92,-75,-55,-34,-25,-12,5,15,37,54,48,14,-14,-57,-79,-88,-88,-88,-85,-73,-70,-47,-30,-16,-26,-37,-38,-24,-8,0,1,17,24,41,24,5,-5,-13,-2,26,48,70,80,91,103,102,86,61,21,-6,-21,-22,-21,-10,5,16,35,46,69,79,100,107,100,89,56,8,-38,-66,-90,-102,-93,-66,-27,1,36,68,87,83,60,19,-15,-35,-51,-57,-52,-34,-20,-3,11,8,5,-3,6,5,3,-11,-46,-82,-113,-112,-97,-52,-1,33,39,39,33,22,4,-13,-26,-39,-38,-46,-56,-56,-23,13,37,43,25,5,-21,-51,-78,-95,-80,-76,-74,-60,-40,0
-29,-60,-71,-59,-23,10,27,27,29,34,22,1,-25,-48,-45,-28,-13,-3,-8,-18,-31,-44,-25,5,41,66,69,58,29,18,14,15,9,6,-4,-2,3,1,-18,-52,-71,-68,-40,8,44,53,39,27,26,33,44,50,46,48,42,17,-12,-20,5,43,71,82,78,85,92,87,57,22,-18,-49,-51,-23,43,77,97,73,28,2,-8,0,-9,-10,-16,-9,-21,-40,-71,-102,-102,-89,-68,-47,-23,0,16,31,10,-16,-35,-25,-16,-8,-15,-28,-42,-46,-27,7,31,54,46,26,9,9,7,1,-25,-38,-33,-24,-2,-4,20,46,64,44,9,-15,-35,-27,-17,-10,-24,-36,-46,-60,-56,-49,-42,-47,-52,-52,-43,-37,-23,-8,5,23,27,-2,-44,-85,-111,-114,-89,-73,-66,-59,-38,-19,-15,-11,-3,19,38,46,39,14,-3,-38,-70,-88,-94,-90,-78,-54,-28,-10,0
23,15,4,-3,-15,-20,-23,-27,-29,-24,-22,-23,-24,-25,-30,-26,-24,-18,-23,-19,-14,-8,-6,-3,-1,-6,-14,-15,-20,-21,-21,-25,-30,-36,-34,-43,-42,-45,-44,-48,-55,-52,-52,-45,-42,-43,-40,-39,-33,-34,-31,-29,-29,-31,-31,-25,-27,-28,-35,-43,-45,-43,-38,-31,-24,-5,5,16,26,32,29,25,20,13,9,7,6,-3,1,5,16,21,28,17,9,-1,-6,-13,-25,-29,-36,-41,-47,-43,-32,-12,2,18,24,38,60,77,86,94,86,62,29,3,0,27,85,164,272,384,476,505,477,425,374,328,280,251,216,203,196,201,208,214,221,221,223,217,209,198,195,192,188,183,181,179,178,175,168,157,147,134,115,99,87,69,53,36,21,0,-18,-38,-52,-68,-81,-90,-102,-111,-114,-116,-112,-108,-99,-102,-109,-118,-130,-143,-152,-160,-170,-178,-181,-182,0
-101,-109,-118,-131,-152,-178,-203,-240,-269,-288,-287,-269,-239,-211,-188,-170,-157,-148,-146,-136,-133,-136,-136,-135,-131,-134,-130,-133,-133,-134,-129,-129,-134,-138,-153,-165,-178,-186,-194,-205,-204,-205,-197,-189,-172,-160,-151,-142,-156,-175,-201,-210,-214,-199,-181,-164,-151,-142,-135,-132,-127,-111,-103,-98,-98,-93,-93,-87,-81,-87,-100,-116,-123,-125,-119,-109,-101,-98,-96,-99,-104,-104,-102,-99,-104,-103,-109,-117,-121,-123,-127,-132,-134,-138,-144,-151,-151,-149,-150,-145,-149,-154,-159,-160,-166,-167,-165,-163,-162,-164,-157,-156,-153,-148,-147,-144,-144,-146,-152,-150,-144,-138,-138,-137,-129,-131,-128,-123,-116,-112,-113,-110,-113,-109,-104,-100,-100,-101,-102,-106,-104,-103,-99,-101,-96,-89,-87,-83,-83,-85,-88,-88,-88,-90,-91,-87,-84,-88,-87,-87,-82,-73,-60,-50,-48,-43,-44,-47,-50,-43,-38,-37,-35,-40,-43,-47,-49,-63,0
-26,-33,-59,-78,-92,-88,-56,-13,36,66,79,89,69,43,20,6,-11,-14,-5,1,0,1,-3,-13,-25,-27,-32,-36,-31,-26,-9,6,21,26,32,35,34,17,-1,-9,-26,-47,-67,-79,-80,-76,-58,-23,7,58,94,116,105,76,27,-8,-23,-39,-53,-54,-40,-18,7,31,49,65,69,55,12,-23,-43,-47,-53,-61,-53,-49,-25,0,24,51,85,115,131,146,136,108,45,-17,-61,-93,-99,-88,-55,-17,40,90,128,176,199,204,156,79,-23,-111,-150,-149,-124,-97,-39,24,105,176,225,240,220,169,115,59,4,-50,-114,-165,-187,-181,-159,-126,-79,-29,22,77,99,93,72,43,-1,-43,-80,-114,-140,-140,-105,-57,-11,11,7,14,39,67,57,13,-59,-119,-173,-188,-166,-140,-103,-62,-12,28,41,8,-28,-45,-20,19,32,11,-52,-121,-140,-107,-48,-1,26,40,54,87,0
3,48,88,89,61,43,-1,-36,-46,-37,-31,-38,-58,-99,-87,-31,30,44,59,69,58,44,11,-27,-79,-103,-55,17,74,128,130,79,32,-13,-66,-84,-64,-19,-3,-8,-24,-58,-73,-69,-59,-80,-110,-125,-123,-129,-109,-105,-97,-69,-44,-21,-21,-39,-86,-92,-96,-83,-84,-79,-19,23,33,56,64,63,60,38,-11,-54,-69,-83,-75,-49,-10,1,20,23,-15,-80,-116,-114,-81,-54,-27,-13,-15,-3,-3,-28,-59,-87,-87,-79,-69,-72,-76,-60,-36,-9,-8,-14,-9,6,0,-14,-35,-63,-100,-91,-63,-18,63,130,169,175,128,62,-7,-57,-106,-134,-123,-101,-90,-89,-31,-1,17,26,8,-48,-80,-72,-70,-66,-60,-39,-18,-25,12,49,64,60,44,25,3,-7,10,43,61,54,46,31,4,14,12,4,-7,-31,-27,-11,2,4,3,-6,-14,3,14,18,34,65,70,53,0
